;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
ORVR3;183.240;1,96%;113.002.144;Eletrônico D+1;04/09/2026;19:15:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;123;0,43%;113.045.803;Balcão;04/09/2026;19:08:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;3;0,05%;113.045.801;Balcão;04/09/2026;19:08:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;800;0,10%;113.045.811;Balcão;04/09/2026;19:08:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.600;5,07%;113.045.809;Balcão;04/09/2026;19:08:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;2.945;0,06%;113.045.799;Balcão;04/09/2026;19:08:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;2.000;0,10%;113.045.808;Balcão;04/09/2026;19:08:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;33;0,10%;113.045.817;Balcão;04/09/2026;19:08:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,04%;113.045.839;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.840;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.045.837;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;10;0,09%;113.045.838;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,04%;113.045.836;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;19;0,04%;113.045.747;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;5,07%;113.045.723;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.835;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;760;0,04%;113.045.834;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.045.833;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.045.831;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.045.830;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
